2023-10-05 06:03:12.300 DEBUG Logging Provider: org.jboss.logging.Slf4jLoggerProvider
2023-10-05 06:03:12.380 DEBUG Located and parsed 1 persistence units; checking each
2023-10-05 06:03:12.380 DEBUG Checking persistence-unit [name=FileSystem, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [FileSystem]
2023-10-05 06:03:12.381 DEBUG Persistence-unit [FileSystem] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
2023-10-05 06:03:12.385 DEBUG PersistenceUnitInfo [
	name: FileSystem
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/asus/Desktop/hw17_log_io/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.user: postgres
		hibernate.cache.use_query_cache: false
		javax.persistence.jdbc.url: jdbc:postgresql://localhost:5432/postgres
		hibernate.format_sql: true
		jakarta.persistence.jdbc.driver: org.postgresql.Driver
		hibernate.hbm2ddl.auto: create-drop
		hibernate.show_sql: true
		javax.persistence.jdbc.password: sam04897
		jakarta.persistence.validation.mode: auto]
2023-10-05 06:03:12.388 DEBUG Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2023-10-05 06:03:12.389 DEBUG Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2023-10-05 06:03:12.393 DEBUG Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2023-10-05 06:03:12.426 INFO  HHH000412: Hibernate ORM core version 5.6.0.Final
2023-10-05 06:03:12.427 DEBUG HHH000206: hibernate.properties not found
2023-10-05 06:03:12.582 DEBUG Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2023-10-05 06:03:12.595 DEBUG Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2023-10-05 06:03:12.596 DEBUG Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2023-10-05 06:03:12.610 INFO  HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-10-05 06:03:12.745 DEBUG Adding type registration boolean -> org.hibernate.type.BooleanType@294a6b8e
2023-10-05 06:03:12.745 DEBUG Adding type registration boolean -> org.hibernate.type.BooleanType@294a6b8e
2023-10-05 06:03:12.745 DEBUG Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@294a6b8e
2023-10-05 06:03:12.745 DEBUG Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4f25b795
2023-10-05 06:03:12.746 DEBUG Adding type registration true_false -> org.hibernate.type.TrueFalseType@74bada02
2023-10-05 06:03:12.746 DEBUG Adding type registration yes_no -> org.hibernate.type.YesNoType@78383390
2023-10-05 06:03:12.747 DEBUG Adding type registration byte -> org.hibernate.type.ByteType@18a136ac
2023-10-05 06:03:12.747 DEBUG Adding type registration byte -> org.hibernate.type.ByteType@18a136ac
2023-10-05 06:03:12.747 DEBUG Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@18a136ac
2023-10-05 06:03:12.748 DEBUG Adding type registration character -> org.hibernate.type.CharacterType@134d26af
2023-10-05 06:03:12.748 DEBUG Adding type registration char -> org.hibernate.type.CharacterType@134d26af
2023-10-05 06:03:12.748 DEBUG Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@134d26af
2023-10-05 06:03:12.751 DEBUG Adding type registration short -> org.hibernate.type.ShortType@3a12c404
2023-10-05 06:03:12.751 DEBUG Adding type registration short -> org.hibernate.type.ShortType@3a12c404
2023-10-05 06:03:12.751 DEBUG Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3a12c404
2023-10-05 06:03:12.752 DEBUG Adding type registration integer -> org.hibernate.type.IntegerType@4982cc36
2023-10-05 06:03:12.752 DEBUG Adding type registration int -> org.hibernate.type.IntegerType@4982cc36
2023-10-05 06:03:12.752 DEBUG Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4982cc36
2023-10-05 06:03:12.753 DEBUG Adding type registration long -> org.hibernate.type.LongType@22295ec4
2023-10-05 06:03:12.753 DEBUG Adding type registration long -> org.hibernate.type.LongType@22295ec4
2023-10-05 06:03:12.753 DEBUG Adding type registration java.lang.Long -> org.hibernate.type.LongType@22295ec4
2023-10-05 06:03:12.754 DEBUG Adding type registration float -> org.hibernate.type.FloatType@5dcd8c7a
2023-10-05 06:03:12.754 DEBUG Adding type registration float -> org.hibernate.type.FloatType@5dcd8c7a
2023-10-05 06:03:12.754 DEBUG Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5dcd8c7a
2023-10-05 06:03:12.755 DEBUG Adding type registration double -> org.hibernate.type.DoubleType@8dbfffb
2023-10-05 06:03:12.755 DEBUG Adding type registration double -> org.hibernate.type.DoubleType@8dbfffb
2023-10-05 06:03:12.755 DEBUG Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@8dbfffb
2023-10-05 06:03:12.756 DEBUG Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@324a0017
2023-10-05 06:03:12.756 DEBUG Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@324a0017
2023-10-05 06:03:12.757 DEBUG Adding type registration big_integer -> org.hibernate.type.BigIntegerType@22bac7bc
2023-10-05 06:03:12.757 DEBUG Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@22bac7bc
2023-10-05 06:03:12.758 DEBUG Adding type registration string -> org.hibernate.type.StringType@32f232a5
2023-10-05 06:03:12.758 DEBUG Adding type registration java.lang.String -> org.hibernate.type.StringType@32f232a5
2023-10-05 06:03:12.758 DEBUG Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2dc995f4
2023-10-05 06:03:12.758 DEBUG Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@530712d
2023-10-05 06:03:12.759 DEBUG Adding type registration url -> org.hibernate.type.UrlType@45fd9a4d
2023-10-05 06:03:12.759 DEBUG Adding type registration java.net.URL -> org.hibernate.type.UrlType@45fd9a4d
2023-10-05 06:03:12.760 DEBUG Adding type registration Duration -> org.hibernate.type.DurationType@16c63f5
2023-10-05 06:03:12.760 DEBUG Adding type registration java.time.Duration -> org.hibernate.type.DurationType@16c63f5
2023-10-05 06:03:12.760 DEBUG Adding type registration Instant -> org.hibernate.type.InstantType@74eb909f
2023-10-05 06:03:12.760 DEBUG Adding type registration java.time.Instant -> org.hibernate.type.InstantType@74eb909f
2023-10-05 06:03:12.761 DEBUG Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@13d9b21f
2023-10-05 06:03:12.761 DEBUG Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@13d9b21f
2023-10-05 06:03:12.762 DEBUG Adding type registration LocalDate -> org.hibernate.type.LocalDateType@687ef2e0
2023-10-05 06:03:12.762 DEBUG Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@687ef2e0
2023-10-05 06:03:12.763 DEBUG Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@497486b3
2023-10-05 06:03:12.763 DEBUG Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@497486b3
2023-10-05 06:03:12.764 DEBUG Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@635572a7
2023-10-05 06:03:12.764 DEBUG Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@635572a7
2023-10-05 06:03:12.765 DEBUG Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@222eb8aa
2023-10-05 06:03:12.765 DEBUG Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@222eb8aa
2023-10-05 06:03:12.766 DEBUG Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2a76840c
2023-10-05 06:03:12.766 DEBUG Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2a76840c
2023-10-05 06:03:12.767 DEBUG Adding type registration date -> org.hibernate.type.DateType@2d6764b2
2023-10-05 06:03:12.767 DEBUG Adding type registration java.sql.Date -> org.hibernate.type.DateType@2d6764b2
2023-10-05 06:03:12.767 DEBUG Adding type registration time -> org.hibernate.type.TimeType@5023bb8b
2023-10-05 06:03:12.767 DEBUG Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5023bb8b
2023-10-05 06:03:12.768 DEBUG Adding type registration timestamp -> org.hibernate.type.TimestampType@63a270c9
2023-10-05 06:03:12.768 DEBUG Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@63a270c9
2023-10-05 06:03:12.768 DEBUG Adding type registration java.util.Date -> org.hibernate.type.TimestampType@63a270c9
2023-10-05 06:03:12.769 DEBUG Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@614df0a4
2023-10-05 06:03:12.770 DEBUG Adding type registration calendar -> org.hibernate.type.CalendarType@32193bea
2023-10-05 06:03:12.770 DEBUG Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@32193bea
2023-10-05 06:03:12.770 DEBUG Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@32193bea
2023-10-05 06:03:12.771 DEBUG Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@906d29b
2023-10-05 06:03:12.771 DEBUG Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@57abad67
2023-10-05 06:03:12.772 DEBUG Adding type registration locale -> org.hibernate.type.LocaleType@2dca0d64
2023-10-05 06:03:12.772 DEBUG Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2dca0d64
2023-10-05 06:03:12.773 DEBUG Adding type registration currency -> org.hibernate.type.CurrencyType@1cdc4c27
2023-10-05 06:03:12.773 DEBUG Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@1cdc4c27
2023-10-05 06:03:12.773 DEBUG Adding type registration timezone -> org.hibernate.type.TimeZoneType@628c4ac0
2023-10-05 06:03:12.773 DEBUG Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@628c4ac0
2023-10-05 06:03:12.774 DEBUG Adding type registration class -> org.hibernate.type.ClassType@62e20a76
2023-10-05 06:03:12.774 DEBUG Adding type registration java.lang.Class -> org.hibernate.type.ClassType@62e20a76
2023-10-05 06:03:12.775 DEBUG Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@75cd8043
2023-10-05 06:03:12.775 DEBUG Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@75cd8043
2023-10-05 06:03:12.775 DEBUG Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@9ef8eb7
2023-10-05 06:03:12.776 DEBUG Adding type registration binary -> org.hibernate.type.BinaryType@4b41e4dd
2023-10-05 06:03:12.776 DEBUG Adding type registration byte[] -> org.hibernate.type.BinaryType@4b41e4dd
2023-10-05 06:03:12.776 DEBUG Adding type registration [B -> org.hibernate.type.BinaryType@4b41e4dd
2023-10-05 06:03:12.777 DEBUG Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@66746f57
2023-10-05 06:03:12.777 DEBUG Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@66746f57
2023-10-05 06:03:12.777 DEBUG Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@66746f57
2023-10-05 06:03:12.777 DEBUG Adding type registration row_version -> org.hibernate.type.RowVersionType@767e20cf
2023-10-05 06:03:12.778 DEBUG Adding type registration image -> org.hibernate.type.ImageType@10ded6a9
2023-10-05 06:03:12.778 DEBUG Adding type registration characters -> org.hibernate.type.CharArrayType@373ebf74
2023-10-05 06:03:12.778 DEBUG Adding type registration char[] -> org.hibernate.type.CharArrayType@373ebf74
2023-10-05 06:03:12.778 DEBUG Adding type registration [C -> org.hibernate.type.CharArrayType@373ebf74
2023-10-05 06:03:12.779 DEBUG Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5ccbeb64
2023-10-05 06:03:12.779 DEBUG Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5ccbeb64
2023-10-05 06:03:12.779 DEBUG Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5ccbeb64
2023-10-05 06:03:12.779 DEBUG Adding type registration text -> org.hibernate.type.TextType@3243b914
2023-10-05 06:03:12.780 DEBUG Adding type registration ntext -> org.hibernate.type.NTextType@4dc8caa7
2023-10-05 06:03:12.781 DEBUG Adding type registration blob -> org.hibernate.type.BlobType@1338fb5
2023-10-05 06:03:12.781 DEBUG Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1338fb5
2023-10-05 06:03:12.781 DEBUG Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7ca33c24
2023-10-05 06:03:12.782 DEBUG Adding type registration clob -> org.hibernate.type.ClobType@18920cc
2023-10-05 06:03:12.782 DEBUG Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@18920cc
2023-10-05 06:03:12.783 DEBUG Adding type registration nclob -> org.hibernate.type.NClobType@3700ec9c
2023-10-05 06:03:12.783 DEBUG Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3700ec9c
2023-10-05 06:03:12.784 DEBUG Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1d470d0
2023-10-05 06:03:12.784 DEBUG Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@47f4e407
2023-10-05 06:03:12.785 DEBUG Adding type registration serializable -> org.hibernate.type.SerializableType@2b0f373b
2023-10-05 06:03:12.787 DEBUG Adding type registration object -> org.hibernate.type.ObjectType@3e821657
2023-10-05 06:03:12.787 DEBUG Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3e821657
2023-10-05 06:03:12.787 DEBUG Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4fce136b
2023-10-05 06:03:12.787 DEBUG Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4aa83f4f
2023-10-05 06:03:12.787 DEBUG Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@43b6123e
2023-10-05 06:03:12.788 DEBUG Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@260e86a1
2023-10-05 06:03:12.788 DEBUG Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@19648c40
2023-10-05 06:03:12.788 DEBUG Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@12bd8a64
2023-10-05 06:03:12.788 DEBUG Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@61e94def
2023-10-05 06:03:12.788 DEBUG Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3300f4fd
2023-10-05 06:03:12.797 DEBUG Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@5cdd09b1] into BootstrapContext; was [null]
2023-10-05 06:03:12.797 DEBUG Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@7e8dcdaa] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@681a8b4e]
2023-10-05 06:03:12.859 DEBUG Injecting JPA temp ClassLoader [null] into BootstrapContext; was [null]
2023-10-05 06:03:12.859 DEBUG ClassLoaderAccessImpl#injectTempClassLoader(null) [was null]
2023-10-05 06:03:12.866 DEBUG Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2023-10-05 06:03:12.866 DEBUG Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2023-10-05 06:03:12.867 DEBUG Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2023-10-05 06:03:12.867 DEBUG Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2023-10-05 06:03:12.867 DEBUG Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2023-10-05 06:03:12.868 DEBUG Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2023-10-05 06:03:12.868 DEBUG Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2023-10-05 06:03:12.869 DEBUG Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2023-10-05 06:03:12.869 DEBUG Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
